,name,blurb,goal,pledged,state,country,currency,deadline,created_at,launched_at,staff_pick,backers_count,usd_pledged,spotlight,percent_funded,Location,Location Type,Category Name,Parent Category,Amount of Time Live
91,Blueberry: Smart Glasses that Help You Relax and Perform,Our smart glasses combine brain sensing and electronic tinting to help you understand mental effort to guide you to relax and perform.,10000.0,2127.29,live,CA,CAD,2020-04-09 15:30:02,2020-02-14 16:24:38,2020-03-10 15:30:02,False,13,1560.5944521178,False,21.2729,Toronto,Town,Wearables,Technology,30.0
92,THE BLUE MOUNTAIN,Feature film,50000.0,11.0,live,US,USD,2020-05-09 15:14:34,2020-02-25 22:09:23,2020-03-10 15:14:34,False,2,11.0,False,0.022000000000000002,Kingston,Town,Film & Video,,60.0
93,Furnibly - Hand Crafted Solid Wood Shelves,"We're Launching a New Line Of Solid Wood Furniture and Home Decor!!
Modern and Farmhouse Styles. Built By American Craftsmen.",5000.0,1.0,live,US,USD,2020-04-14 15:07:58,2020-02-26 21:57:22,2020-03-10 15:07:58,False,1,1.0,False,0.02,Paoli,Town,Product Design,Design,35.0
94,Epsilon III: Shield Generator Assault- 3D Printable Scenery,Sci-fi Printable Scenery for Wargames: high level STL files for your favourite sci-fi wargame.,500.0,660.0,live,ES,EUR,2020-04-09 15:07:14,2020-01-21 15:23:31,2020-03-10 15:07:14,False,16,753.4969134,False,132.0,España,Town,Tabletop Games,Games,30.0
95,ZEROD – A Performance Jacket with a Trench Coat Look,"Waterproof, Windproof, Thermoregulation, Anti-Bacteria, Anti-Odor, Anti-Static, Comes with A Detachable Inner Down Jacket, ECO-Friendly",20000.0,10606.0,live,US,USD,2020-04-10 15:07:09,2019-12-03 10:02:41,2020-03-10 15:07:09,False,55,10606.0,False,53.03,New York,Town,Product Design,Design,31.0
96,Salt & Sail - A game of discovery during the Age of Sail,"Follow the rumors, fend off pirates, and navigate through storms--all in the hopes of beating your opponents to fame and fortune.",26500.0,10135.0,live,US,USD,2020-04-10 05:45:00,2020-01-01 19:51:24,2020-03-10 15:06:46,False,114,10135.0,False,38.24528301886792,Salt Lake City,Town,Tabletop Games,Games,30.60988425925926
97,TrustyTrunks leakproof diaper covers for swimming.,"Worn over any absorbent diaper, pool water stays out,  messes stay in.  No other swim diaper claims to hold in liquids.",1700.0,74.0,live,US,USD,2020-04-24 15:05:00,2019-10-19 05:18:45,2020-03-10 15:05:00,False,4,74.0,False,4.352941176470588,Denver,Town,Product Design,Design,45.0
98,Legendary Metal Coins Season 5,Fantastic metal coins that will help your games shine and enrich your gaming experience. Back for season 5 with new exciting ideas!,10000.0,11251.0,live,US,USD,2020-03-31 20:59:00,2020-02-23 23:11:40,2020-03-10 15:02:39,False,233,11251.0,False,112.51,Birmingham,Town,Tabletop Games,Games,21.247465277777778
99,Sk8 Lock --- Skateboard and hoverboard lock,"A universal lock that works on almost all skateboards, hoverboards, scooters, ripsticks, and bicycles.  No modifications are required.",10000.0,1.0,live,US,USD,2020-04-09 15:01:04,2020-02-07 05:30:10,2020-03-10 15:01:04,False,1,1.0,False,0.01,Phoenix,Town,Product Design,Design,30.0
100,Rumbbell FatDragon Invasion,Rumbbell FatDragon Invasion is a deck building board game about Exercise and Fitness!,233125.0,5915.0,live,HK,HKD,2020-04-01 15:59:00,2020-02-10 07:25:07,2020-03-10 15:00:00,False,18,761.46900375,False,2.537265415549598,Hong Kong,Town,Tabletop Games,Games,22.040972222222223
101,Alpha and Omega,Wood Pins,1300.0,31.0,live,US,USD,2020-04-09 14:57:50,2020-03-07 19:53:56,2020-03-10 14:57:50,False,3,31.0,False,2.3846153846153846,Seattle,Town,Art,,30.0
102,Shadows in the Desert:,High Strangeness in the Borrego Triangle,20000.0,5220.0,live,US,USD,2020-04-09 14:56:34,2020-02-26 16:23:08,2020-03-10 14:56:34,False,60,5220.0,False,26.1,Borrego Springs,Town,Documentary,Film & Video,30.0
103,Animal Villager Enamel Pins,A hard enamel pin series featuring adorable animal villagers with glitter accents. Created by SesameMilk.,350.0,330.0,live,US,USD,2020-03-30 14:54:11,2020-03-09 20:09:30,2020-03-10 14:54:11,False,13,330.0,False,94.28571428571428,Los Angeles,Town,Illustration,Art,20.0
104,Pago Forest Tower Defense,I'm creating a 3D tower defense video game.,500.0,186.0,live,FR,EUR,2020-03-25 14:25:46,2020-03-10 13:46:11,2020-03-10 14:25:46,False,10,212.34913014,False,37.2,Venasque,Town,Video Games,Games,15.0
105,Elle PF: Pre-order to help us make music!,"Sixteen songs, two albums, big emotions",6900.0,1275.0,live,US,USD,2020-05-09 14:25:14,2020-01-24 22:29:32,2020-03-10 14:25:14,False,15,1275.0,False,18.478260869565215,Minneapolis,Town,Indie Rock,Music,60.0
106,Giddy Up at Whitby,A morris dancing adventure for children. Will Giddy make it in time for the big show after getting lost on a sunny day in Whitby?,2300.0,300.0,live,GB,GBP,2020-04-09 14:22:19,2020-01-31 15:22:43,2020-03-10 14:22:19,False,15,392.377416,False,13.043478260869565,County Durham,County,Children's Books,Publishing,30.0
107,PLAN-NO,App movil para encontrar eventos/conciertos/actividades/e.t.c gratuitos en españa de forma rapida.,47500.0,1.0,live,ES,EUR,2020-04-09 14:19:02,2020-03-09 16:35:00,2020-03-10 14:19:02,False,1,1.14166199,False,0.002105263157894737,España,Town,Apps,Technology,30.0
108,Outta Our Shells: The Card Game To Get To Know Each Other,"The new super casual card game from Greg Johnson that helps people relax, laugh, and get to know each other better.",10000.0,10573.01,live,US,USD,2020-04-09 14:15:07,2019-08-09 23:41:11,2020-03-10 14:15:07,True,209,10573.01,False,105.73010000000001,Lahaina,Town,Tabletop Games,Games,30.0
109,Welsh Luxury Hamper Company,Helping Welsh Luxury Hamper Company cover the rent at John Lewis for the week.,1500.0,11.0,live,GB,GBP,2020-04-03 12:00:00,2020-03-10 12:56:46,2020-03-10 14:12:51,False,2,14.38717192,False,0.7333333333333333,Chepstow,Town,Drinks,Food,23.907743055555557
110,The Sting: Dramatic Stories For Young Dyslexic Readers,"Illustrated books for kids with dyslexia, providing age-appropriate narratives.",8000.0,735.0,live,US,USD,2020-05-09 14:12:22,2019-09-30 23:42:47,2020-03-10 14:12:22,False,13,735.0,False,9.1875,Austin,Town,Children's Books,Publishing,60.0
111,Theurgy: The Area Control Game of Monsters and Miracles,Take on the role of a half-forgotten god and compete for reverence in this deeply immersive area control game.,32700.0,4899.0,live,GB,GBP,2020-03-31 22:59:00,2020-02-13 19:30:05,2020-03-10 14:00:53,False,73,6407.52320328,False,14.98165137614679,Lowestoft,Town,Tabletop Games,Games,21.373692129629628
112,"Ninja Bear, Volume 1",Join Ninja Bear as his journey begins.,4000.0,406.0,live,US,USD,2020-04-11 00:00:00,2020-02-03 18:08:41,2020-03-10 14:00:16,False,16,406.0,False,10.15,Boston,Town,Graphic Novels,Comics,31.416481481481483
113,GALAXY DICE,An Award-Winning Arcade Shooter Dice Game!,4000.0,3661.0,live,US,USD,2020-04-09 14:00:05,2019-09-05 14:40:11,2020-03-10 14:00:05,False,104,3661.0,False,91.525,Hollis,Town,Tabletop Games,Games,30.0
114,"Travel Bag Buddy: Organizer, 2nd Bag Strap & Crossbody/Sling","Easily pull two bags, speed through airport security & keep your items accessible on the go.",5208.0,12887.0,live,US,USD,2020-04-14 22:00:00,2019-07-24 19:12:01,2020-03-10 13:59:08,False,195,12887.0,False,247.4462365591398,Chicago,Town,Product Design,Design,35.33393518518518
115,JUSSERTS,"We offer fresh handmade artisan donuts, cinnamon rolls, cheesecake, specialty cakes and french macarons!
Made 100% from scratch.",50000.0,281.29,live,CA,CAD,2020-04-06 18:51:00,2019-12-09 19:55:18,2020-03-10 13:58:40,False,9,206.3562623978,False,0.5625800000000001,Newmarket,Town,Small Batch,Food,27.20300925925926
116,Pax Pamir Reprint,A second printing of the critically acclaimed game about power and politics in nineteenth century Afghanistan.,10000.0,122155.0,live,US,USD,2020-03-27 15:00:00,2020-02-11 14:40:52,2020-03-10 13:55:24,True,2172,122155.0,False,1221.55,St. Paul,Town,Tabletop Games,Games,17.04486111111111
117,Unidentified Funny Objects 8,The 2020 volume of the iconic anthology series of humorous science fiction & fantasy.,10000.0,2642.99,live,US,USD,2020-04-10 02:00:00,2020-02-20 21:07:37,2020-03-10 13:52:01,True,96,2642.99,False,26.429899999999996,Brooklyn,County,Anthologies,Publishing,30.50554398148148
118,Viking Legends,3D Printable STL Miniature Files and Terrain for your Table Top Role Playing Games. Featuring Viking and Epic Historic Terrain.,500.0,3858.0,live,ES,EUR,2020-03-27 20:00:00,2019-11-06 01:18:43,2020-03-10 13:48:48,False,171,4404.53195742,False,771.6,Houston,Town,Tabletop Games,Games,17.25777777777778
119,The Book of Cultures: 30 stories to discover the world,A picture book designed to introduce children to the diverse cultures of our planet.,20000.0,11704.0,live,US,USD,2020-04-20 03:59:00,2020-01-28 10:10:52,2020-03-10 13:37:07,True,160,11704.0,False,58.52,Brooklyn,County,Children's Books,Publishing,40.59853009259259
120,RPG Sounds,Bring your Tabletop sessions to life. Immersive auditive experiences for Dungeon Masters and Players at your fingertips.,369000.0,360219.8,live,MX,MXN,2020-04-09 13:29:59,2020-01-25 04:52:33,2020-03-10 13:29:59,False,324,16942.72216112,False,97.62054200542005,Mexico,Suburb,Tabletop Games,Games,30.0
121,Brotherhood & Unity,A card driven war-game which depicts the war in Bosnia and Herzegovina from 1992-1995,2000.0,1504.0,live,US,USD,2020-04-09 13:14:20,2020-01-02 15:59:43,2020-03-10 13:14:20,False,21,1504.0,False,75.2,Hartford,Town,Tabletop Games,Games,30.0
122,Izirion's Enchiridion of the West Marches,A campaign guide for running your own West Marches games in Fifth Edition and the OSR.,10000.0,4414.0,live,US,USD,2020-04-08 03:30:00,2020-02-08 18:17:10,2020-03-10 13:11:07,False,76,4414.0,False,44.14,Rochester,Town,Tabletop Games,Games,28.59644675925926
123,Adorable Dungeon Monsters Enamel Pin Series,"They're almost too cute to crit! Well, almost...",400.0,667.0,live,US,USD,2020-04-09 13:10:05,2020-03-08 03:22:31,2020-03-10 13:10:05,False,19,667.0,False,166.75,Austin,Town,Art,,30.0
124,Isekai x Boba Enamel Pin Series,A collection of your favourite female Isekai characters as pins & stickers,350.0,651.32,live,AU,AUD,2020-04-09 12:59:06,2020-03-07 21:56:10,2020-03-10 12:59:06,False,20,424.7036531728,False,186.0914285714286,Sydney,Town,Accessories,Fashion,30.0
125,Modular Board Games Organizer without any tools assemble.,Modular Shelving System for Board Gamers and Puzzles fun with extras & glass holders. Adjustable. Aluminum. Custom colors. Shelving.,12000.0,981.0,live,US,USD,2020-04-09 12:47:16,2020-03-03 21:15:55,2020-03-10 12:47:16,False,9,981.0,False,8.175,Miami,Town,Tabletop Games,Games,30.0
126,Summertime All The Time,Build an inclusive art studio for neurodiverse artists in New York City!,30000.0,965.0,live,US,USD,2020-04-09 12:43:51,2019-10-01 17:39:03,2020-03-10 12:43:51,True,6,965.0,False,3.216666666666667,Brooklyn,County,Art,,30.0
127,"Primed+ Creamer: A Nutritious, High-Protein Creamer","Reimagined, healthy, and honest.",36700.0,1877.0,live,US,USD,2020-04-09 12:32:35,2019-01-28 02:12:50,2020-03-10 12:32:35,False,30,1877.0,False,5.114441416893733,Scottsdale,Town,Drinks,Food,30.0
128,Lauco: World 1st Kevlar out braided cable with super speed,USB-C to USB-C | USB-C to Lightning |  Up to 500KG | Heat resistance | Lifetime Warranty | 100% Eco-packaging,5000.0,1004.0,live,US,USD,2020-04-14 12:22:04,2020-01-06 10:19:09,2020-03-10 12:22:04,False,36,1004.0,False,20.080000000000002,California City,Town,Gadgets,Technology,35.0
129,Universal Corner Modules: Building blocks for anything!,"Corner modules for DIY projects with home, industrial and educational uses thanks to highly flexible design properties.",695.0,1.0,live,GB,GBP,2020-04-09 12:14:57,2020-02-09 09:02:24,2020-03-10 12:14:57,False,1,1.30792472,False,0.14388489208633093,Bourne,Town,Product Design,Design,30.0
130,MANIACK: Inspire Movement,"Responsible Performance Wear for the strong woman. Sportswear Made in Italy with certified fabrics. 

1% for the Planet member.",15000.0,604.0,live,GB,GBP,2020-04-14 22:59:00,2019-09-15 13:59:48,2020-03-10 12:11:03,False,7,789.98653088,False,4.026666666666666,London,Town,Apparel,Fashion,35.44996527777778
131,Transmissions 6 - A robot art book by Matt Dixon.,"A full colour, 36 page softcover collection of my robot artwork.",1750.0,10027.0,live,GB,GBP,2020-04-09 12:03:29,2020-02-10 12:25:41,2020-03-10 12:03:29,True,232,13114.56116744,False,572.9714285714285,Nottingham,Town,Art Books,Publishing,30.0
132,"TSUBI SOUP | Gourmet, plant-based instant miso soup cubes","Add hot water + stir for 5 seconds. Watch the whole ingredients magically blossom! Long shelf-life, compact, light & travel friendly",30000.0,16.0,live,US,USD,2020-04-09 12:01:40,2019-10-01 02:21:24,2020-03-10 12:01:40,False,2,16.0,False,0.05333333333333334,Tokyo,Town,Vegan,Food,30.0
133,Sheath Issue #8,The 8th issue in the ongoing Sheath Comics series!,2000.0,1306.0,live,US,USD,2020-04-10 03:26:00,2020-02-29 04:23:31,2020-03-10 12:01:01,False,10,1306.0,False,65.3,Colorado Springs,Town,Comic Books,Comics,30.64234953703704
134,Foglio Portfolio,"Limited Edition, Signed, Officially Licensed Magic: the Gathering Playmats and Prints by Kaja and Phil Foglio",14562.0,40561.0,live,US,USD,2020-03-27 06:59:00,2020-02-01 22:23:34,2020-03-10 12:00:50,False,491,40561.0,False,278.54003570938056,Gig Harbor,Town,Tabletop Games,Games,16.790393518518517
135,Robot Fight Club,"A game of card-fuelled customisable arena combat from the designers of Hellboy: the Board Game, League of Infamy and Blitz Bowl.",20000.0,3542.0,live,GB,GBP,2020-03-31 19:00:00,2020-02-06 16:07:29,2020-03-10 12:00:43,False,76,4632.66935824,False,17.71,Nottingham,Town,Tabletop Games,Games,21.29116898148148
136,Swimsor - What if you could fashionably wear ocean waste?,Timeless and ethical swimwear made from recycled fishing nets lost at seas. Join us - we’d love YOU to be a part of our adventure!,12000.0,1458.0,live,US,USD,2020-04-09 12:00:20,2020-02-29 20:07:09,2020-03-10 12:00:20,False,23,1458.0,False,12.15,Ljubljana,Town,Apparel,Fashion,30.0
137,NOTHING-MAN #5 - A Family Tradition!!!,"Supremous becomes even more powerful, Chaotika is off the hook, and Nothing-man finally remembers everything!!!",3000.0,4598.0,live,US,USD,2020-04-09 12:00:13,2019-06-19 13:36:32,2020-03-10 12:00:13,False,86,4598.0,False,153.26666666666665,Virginia Beach,Town,Comic Books,Comics,30.0
138,The Butterfly Feeder: A Nursing Top by SheFeeds,Helping moms feed the world.,10000.0,1431.0,live,US,USD,2020-04-09 12:00:13,2019-12-21 20:01:42,2020-03-10 12:00:13,False,17,1431.0,False,14.31,Minneapolis,Town,Apparel,Fashion,30.0
139,Scanio,"Less stress, more security",20000.0,2151.0,live,LU,EUR,2020-04-09 12:00:05,2019-10-26 08:18:57,2020-03-10 12:00:05,False,6,2455.71494049,False,10.755,Liege,Town,Web,Technology,30.0
140,"""The Puppettes"" Enamel Pins",Cute and Kitschy enamel pins of all the girls from The Puppettes!,2900.0,3605.0,live,US,USD,2020-04-09 12:00:01,2020-02-25 01:58:18,2020-03-10 12:00:01,False,107,3605.0,False,124.3103448275862,Atlanta,Town,Art,,30.0
141,OROS: The Warmest Outerwear in the Universe,"Apparel powered by NASA's insulation, aerogel. Tested in Space - Designed for your adventures on Planet Earth.",10000.0,36644.0,live,US,USD,2020-04-09 12:00:01,2019-11-12 15:29:39,2020-03-10 12:00:01,False,156,36644.0,False,366.44,Portland,Town,Product Design,Design,30.0
142,Emily Henry's Second Album,A brand-new album of synth-drenched pop songs.,15000.0,1881.0,live,US,USD,2020-04-10 16:00:00,2020-02-29 02:18:43,2020-03-10 11:59:32,False,34,1881.0,False,12.540000000000001,Arlington,Town,Pop,Music,31.16699074074074
143,GoStayThere - A New Travel Website,"A Travel Website that integrates accommodation, flights and experiences while using personal travel experiences to tell a story.",5000.0,1.0,live,GB,GBP,2020-04-09 11:57:41,2020-01-26 11:47:09,2020-03-10 11:57:41,False,1,1.30792472,False,0.02,Kendal,Town,Technology,,30.0
144,Heart of a Hero - A Visual Novel,A romantic comedy visual novel set in a universe where the newest generation of kids have just evolved superpowers.,3750.0,217.29,live,CA,CAD,2020-04-09 11:36:39,2020-02-07 20:05:57,2020-03-10 11:36:39,False,6,159.4054259178,False,5.7943999999999996,Victoria,Town,Video Games,Games,30.0
145,Sottovoce,A book of self-produced poems,2500.0,1.0,live,IT,EUR,2020-04-09 11:19:15,2020-03-05 20:49:04,2020-03-10 11:19:15,False,1,1.14166199,False,0.04,Cesena,Town,Poetry,Publishing,30.0
146,Golden Sneakers International Hip Hop Film Festival 2020,"Das 3. Golden Sneakers International Hip Hop Film Festival in Hamburg, Germany.
 ""Gegen Fremdenhass und Rassismus - weltweit""",14500.0,1.0,live,DE,EUR,2020-04-09 11:11:36,2019-10-17 10:44:22,2020-03-10 11:11:36,False,1,1.14166199,False,0.006896551724137931,Hamburg,Town,Festivals,Film & Video,30.0
147,Trikona London - The New Paradigm of Swiss Made Watches,"The Power of 3: Seamless design, Swiss-precision, Sophistication for every occasion",15000.0,1902.0,live,GB,GBP,2020-04-10 11:09:04,2020-02-13 10:40:16,2020-03-10 11:09:04,False,10,2487.67281744,False,12.68,London,Town,Accessories,Fashion,31.0
148,DIY T-Rex Brick Sculpture,designed by JEKCA - Building Blocks for Kidults,150000.0,10.0,live,HK,HKD,2020-04-19 11:06:42,2020-02-24 13:26:44,2020-03-10 11:06:42,False,1,1.2873525,False,0.006666666666666667,Hong Kong,Town,DIY,Crafts,40.0
149,Have fun growing hydroponically,"In our patented, leakproof, customizable, all in one systems that are great for any level grower. Become a Pro Grow'r today!",5000.0,1.0,live,US,USD,2020-04-09 10:47:38,2020-02-18 11:18:35,2020-03-10 10:47:38,False,1,1.0,False,0.02,St. Augustine,Town,Technology,,30.0
150,The Moonlight Initiative World Citizens comic book album,An 11 song comic book album of original soul/funk/r&b jams entitled World Citizens,1000.0,81.0,live,US,USD,2020-04-09 10:46:12,2020-03-02 22:05:17,2020-03-10 10:46:12,False,3,81.0,False,8.1,Peekskill,Town,R&B,Music,30.0
151,Active Aero,Active  aerodynamics controller to automate your spoiler,3000.0,410.0,live,GB,GBP,2020-04-12 10:13:25,2020-02-24 12:28:35,2020-03-10 10:13:25,False,4,536.2491352,False,13.666666666666666,Fordingbridge,Town,Technology,,33.0
