,backers_count,blurb,country,created_at,currency,deadline,goal,launched_at,name,pledged,spotlight,staff_pick,state,usd_pledged,Parent Category,Category Name,Location,Location Type,Amount of Time Live
93,24,Elmore Magazine is celebrating ten years of saving American music with a special commemorative edition of the magazine.,US,2015-04-01 13:59:02,USD,2015-05-02 15:08:02,30000,2015-04-02 15:08:02,Elmore Magazine's 10th Anniversary Issue (Canceled),1415.0,False,False,canceled,1415.0,journalism,Print,New York,Town,30.0
94,104,2308. EARTH. Enter a world where CYBORGS pray to a God. CLONES fight for civil rights. And MANKIND is an endangered species.,US,2016-01-09 08:05:51,USD,2016-02-09 08:01:51,2500,2016-01-10 08:01:51,REAPER CORPS #0,3345.0,True,False,successful,3345.0,comics,Comic Books,Los Angeles,Town,30.0
95,3,"ARISE tells digital stories about race, gender, sexual orientation/identity, class and their intersections by LGBTQA folks and for all.",US,2017-08-27 21:39:38,USD,2017-09-12 21:07:31,27000,2017-08-28 21:07:31,ARISE Global Media,96.0,False,False,failed,96.0,journalism,Web,Oakland,Town,15.0
96,70,"Introducing the Digital Amp Co Digital to Analog Converter, Tube-Like and High-Spec versions, Amazing Cherry Sonics!",US,2015-04-23 04:44:27,USD,2016-01-14 00:21:02,6900,2015-12-15 00:21:02,DAC DAC ---- Ultra High Performance D/A Converter,19198.0,True,False,successful,19198.0,technology,Sound,Allentown,Town,30.0
97,4,Scratch Off Poster designed for marathoners. Run and scratch off your marathon bucket list. Runner's perfect gift.,US,2019-03-18 22:30:19,USD,2019-05-06 18:37:58,1200,2019-04-06 18:37:58,Top 25 Marathons Scratch Off Poster by Nomnu (Canceled),89.0,False,False,canceled,89.0,design,Graphic Design,New York,Town,30.0
98,131,A science fiction short story set in the ruins of one of humanity's first extrasolar colonies.,US,2016-08-06 01:14:47,USD,2016-10-17 04:59:00,750,2016-09-01 09:30:48,Moving Bodies,5683.0,True,False,successful,5683.0,comics,Comic Books,St. Paul,Town,45.81125
99,2417,"The entire German high command is turned into anime characters on the eve of WWII, shenanigans ensue.",US,2017-05-31 01:28:36,USD,2019-08-12 06:55:00,8000,2019-07-16 02:50:15,Mein Waifu is the Fuhrer - A Parody Visual Novel,87659.0,True,False,successful,87659.0,games,Video Games,Los Angeles,Town,27.169965277777777
100,47,"A collection of photographs and poems that explore the idea of home, love, loss, and growth.",US,2016-11-21 14:16:04,USD,2017-03-20 13:24:53,2000,2017-02-18 14:24:53,Pilgrimage,2080.0,True,False,successful,2080.0,publishing,Poetry,Richmond,Town,29.958333333333332
101,5,Preparing our next generation of diverse professionals for executive leadership by training and placing them on local nonprofit boards.,US,2016-06-06 03:24:29,USD,2016-07-07 03:24:00,10000,2016-06-13 19:49:31,"DiverseForce for Good... Diverse Boards, Powerful Outcomes!",1376.0,False,False,failed,1376.0,design,Civic Design,Philadelphia,Town,23.315613425925925
102,71,This is a multimedia project about the american food landscape from the eyes of 3 italians. Follow our stories from the road!,US,2011-04-19 20:01:12,USD,2011-05-30 13:38:45,3500,2011-04-20 13:38:45,"Destination Food, a trip across America",3933.0,True,False,successful,3933.0,journalism,Journalism,Washington,Town,40.0
103,67,"A collection of events in Detroit by offering a voice to the hurt, hope to the forgotten; creating a culture of forgiveness",US,2018-10-15 19:28:35,USD,2018-11-18 14:34:56,30000,2018-10-19 13:34:56,The Forgiveness Project,30248.58,True,False,successful,30248.58,journalism,Print,Detroit,Town,30.041666666666668
104,9,A collection of grandma's recipes contributed from participants around the world coming together in one beautifully designed cookbook.,AU,2014-10-27 21:18:47,AUD,2014-12-07 02:28:13,20000,2014-10-28 01:28:13,Grandma's Hands Recipe Book,1075.0,False,False,failed,945.5478765,design,Graphic Design,Adelaide,Town,40.041666666666664
105,2,"Four characters with individual heart-broken memories of WWII gather into Japanese prison camp, witnessing the brutality of humanity.",US,2015-11-04 22:53:37,USD,2015-12-07 04:10:31,300000,2015-11-07 04:10:31,Arario: The Song of My Father,26.0,False,False,failed,26.0,film,Action,Los Angeles,Town,30.0
106,170,Jonathin Quackup searches the cold wasteland for his family’s killers in this full-color Raytoons comic book by Ray Mullikin.,US,2018-08-15 00:01:21,USD,2018-12-01 01:06:00,800,2018-10-11 19:14:01,Jonathin Quackup: Issue #3 - The Deadly Journey!,3637.0,True,False,successful,3637.0,comics,Comic Books,San Luis Obispo,Town,50.24443287037037
107,52,"Follow a US cavalry man in the American West as he is overtaken by a sinister gun. Think ""The Red Violin"" meets ""Dances with Wolves"".",US,2018-08-05 14:12:44,USD,2018-09-09 11:57:22,1700,2018-08-10 11:57:22,The Dark Gun #1,1772.0,True,False,successful,1772.0,comics,Comic Books,North Haven,Town,30.0
108,2,"Fresh daily made ice cream and sherbet products that mimic the flavors of people’s favorite candies, cereal and cake flavors.",US,2019-03-16 12:35:59,USD,2019-04-26 04:29:07,40000,2019-03-17 04:29:07,Mr. Konez Ice Cream Truck,26.0,False,False,failed,26.0,food,Spaces,Columbus,Town,40.0
109,17,Hard-core reporting on critical nature conservation stories for THIS AMERICAN LAND on public television stations nationwide.,US,2014-09-09 19:23:52,USD,2014-10-12 23:55:43,60000,2014-09-12 23:55:43,Reports from the Edge: Protecting Natural Resources,634.0,False,True,failed,634.0,journalism,Video,Denver,Town,30.0
110,15,"Hackchains are the world's first wearable, Wi-Fi jammers! You can use them to shut down any Wi-Fi network within a 300 foot radius!",US,2017-09-26 19:29:38,USD,2017-11-10 02:53:25,30000,2017-10-11 01:53:25,Hackchain - The World's First Wearable Wifi Jammer (Suspended),994.0,False,False,suspended,994.0,technology,Wearables,Los Angeles,Town,30.041666666666668
111,11,A unique superhero movie where the main character isn’t the vigilante – it’s his girlfriend,GB,2015-09-27 21:26:23,GBP,2015-10-20 22:30:00,1300,2015-09-28 23:32:33,"""The Stuff of Legend"" (superhero short film)",1340.0,True,False,successful,2034.0845838,film,Action,London,Town,21.9565625
112,1,"I'm spreading the Gospel through my poetry. My book, ""Poems of Inspiration & Faith"" is published but I need help in the distribution .",US,2018-01-26 22:18:13,USD,2018-02-28 13:50:00,250,2018-01-27 17:41:56,Poems of Inspiration & Faith,20.0,False,False,failed,20.0,publishing,Poetry,Mount Joy,Town,31.838935185185186
113,1,"Inspired by the late Charles Bukowski, looking to self publish my first volume of poetry with the money of people who crave madness",NZ,2015-07-02 02:22:30,NZD,2015-08-01 02:22:00,3000,2015-07-02 23:50:21,Ambition Handicapped by Laziness,10.0,False,False,failed,6.8013007,publishing,Poetry,Dunedin,Town,29.1053125
114,1393,Ten giant philosophy posters with big ideas presented simply.,US,2012-01-26 03:38:44,USD,2012-05-04 16:07:19,2000,2012-04-04 16:07:19,Philosophy Posters,41167.74,True,True,successful,41167.74,design,Graphic Design,Chicago,Town,30.0
115,75,We aim to design and build a world class indoor bouldering gym for the High Country climbing & fitness community.,US,2015-02-18 21:31:37,USD,2015-03-27 00:32:14,44444,2015-02-25 01:32:14,Let's bring a Climbing Gym to Boone!,9145.0,False,False,failed,9145.0,design,Architecture,Boone,Town,29.958333333333332
116,1,Raising funds to take my reverse speech research to the next level with new equipment and a lab where I can better analyze it.  #ORSR,US,2015-05-01 12:19:30,USD,2015-06-22 17:59:00,31111,2015-05-05 14:02:10,ORSR Occult Reverse Speech Research,112.0,False,False,failed,112.0,technology,Sound,Owosso,Town,48.164467592592594
117,4,"A style magazine with a focus on sustainability, providing a platform for industry experts to be heard and beginners to get a start.",AU,2019-06-11 01:07:50,AUD,2019-07-09 02:30:00,3500,2019-06-11 04:38:25,FIL Magazine,226.32,False,False,failed,157.8144727128,publishing,Periodicals,Adelaide,Town,27.91082175925926
118,1,"Professional Giclee art prints, unique clothing line along with cool accessories and original art work!",US,2016-11-20 22:25:21,USD,2016-12-21 00:51:44,2750,2016-11-21 00:51:44,The Cosmic Occult Graphic Design,25.0,False,False,failed,25.0,art,Digital Art,Olympia,Town,30.0
119,0,"In search of hidden treasures hidden prior to Mexican Revolution in Hacienda Santa Rosa located in Zacatecas, Mexico.",US,2015-03-10 21:27:41,USD,2015-04-11 00:36:50,100000,2015-03-12 00:36:50,Hidden Treasures,0.0,False,False,failed,0.0,journalism,Video,Zacatecas,Suburb,30.0
120,2,"Hand-pulled, 1 color screen print, Horror Themed Poster titled ""This Girl be Crazy"". Minimum run of 15, maximum only 40 prints.",US,2013-09-14 03:49:21,USD,2013-11-01 05:00:00,400,2013-10-04 15:58:00,Screen Printed Horror Themed Poster - This Girl Be Crazy,30.0,False,False,failed,30.0,design,Graphic Design,Sacramento,Town,27.543055555555554
121,230,Our heroes find themselves in a battle with a giant robot that threatens the city. The second issue in an action comedy comic.,CA,2016-06-02 00:25:32,CAD,2016-11-01 23:00:00,3000,2016-10-04 18:12:33,Badassical #2 (a sci-fi adventure comic),6801.0,True,False,successful,5184.69277071,comics,Comic Books,Saskatchewan,Town,28.199618055555554
122,8,I will be publishing a comic book about the life of the yeti.,CA,2018-03-06 05:23:46,CAD,2018-04-16 19:32:53,800,2018-04-09 19:32:53,The Yeti,840.0,True,False,successful,656.7117480000001,comics,Comic Books,Edmonton,Town,7.0
123,0,"Phoenix Rising, a fictional book on collapse of USA after terrorists set off several suitcase nuclear bombs. One survivor story.",US,2016-07-09 20:34:24,USD,2016-12-04 21:05:47,5000,2016-10-05 20:05:47,Phoenix Rising,0.0,False,False,failed,0.0,journalism,Web,75605,Zip,60.041666666666664
124,85,"Help an Australian create a teaser-book about cycling the TransAmerica Trail, which will hopefully also help to get a real full-length book published.",US,2010-01-17 16:32:11,USD,2010-04-18 15:32:00,2000,2010-01-19 03:19:02,My Best Khaki Pants: A ride across the USA mini-book,2133.99,True,True,successful,2133.99,journalism,Journalism,NA,NA,89.50900462962963
125,6,Make Mother Universe dance by sending me to a week-long belly dance workshop in Costa Rica taught by the talented Rachel Brice.,US,2014-08-31 19:26:52,USD,2014-11-01 04:00:00,3000,2014-10-01 00:45:03,Making Mother Universe Dance,1415.0,False,False,failed,1415.0,dance,Workshops,San Jose,Town,31.135381944444443
126,2,We are a huge co-work space located minutes from the CBD. We offer all the resources that you need to build your business!,AU,2015-03-16 04:59:12,AUD,2015-05-15 04:58:19,100000,2015-04-15 04:58:19,"Amazing, huge, co-working space for everyone in Melbourne!",40.0,False,False,failed,30.476376399999996,technology,Makerspaces,Melbourne,Town,30.0
127,81,"For the first time since their bitter break up, Alexandra Priest and Janelle Garcia must face one another – or risk an apocalypse.",US,2017-01-30 01:15:32,USD,2017-03-01 02:54:55,300,2017-01-30 02:54:55,Alex Priest: A Genderqueer Vampire Hunter,1112.0,True,False,successful,1112.0,comics,Comic Books,Seattle,Town,30.0
128,36,"Join us in an effort to create community centers for STEAM education, innovation, and Sensory integration! 
 #technology playground.",US,2016-02-19 04:39:46,USD,2016-04-01 03:59:00,300000,2016-02-29 00:45:47,The ThinkTank STEAMlab Project,4263.0,False,False,failed,4263.0,technology,Makerspaces,Winchester,Town,32.13417824074074
129,26,A professional pick-up artist struggles to synchronize sex addiction and family life in his journey of self discovery.,US,2013-05-12 04:58:04,USD,2013-07-02 17:18:21,14000,2013-06-18 17:18:21,Strings Attached- web series,18182.0,True,False,successful,18182.0,film,Webseries,New York,Town,14.0
130,18,JAWKU Speed changes the game for athletic training devices and wearable tech by using high tech sensors paired with your smart phone.,US,2018-01-26 02:14:57,USD,2018-03-31 16:42:35,25000,2018-02-19 17:42:35,"JAWKU Speed -Measure Speed, Agility, & Reaction Time",2919.0,False,False,failed,2919.0,technology,Wearables,Phoenix,Town,39.958333333333336
131,8,No Pun Intended is a project that takes today's top magazine covers and titles to the next level! Let the puns begin!,US,2013-02-06 15:53:38,USD,2013-03-31 16:00:00,250,2013-02-19 18:09:44,No Pun Intended,262.0,True,False,successful,262.0,art,Digital Art,Bridgewater,Town,39.90990740740741
132,0,"A detailed and passion-driven memoir of traveling the united states and explaining the cultural diversity, region, and the history",US,2017-07-09 06:14:04,USD,2017-08-11 05:41:30,35000,2017-07-12 05:41:30,The 22 Year old American traveler; A detailed Memoir.,0.0,False,False,failed,0.0,journalism,Print,San Antonio,Town,30.0
133,46,AuricSound A7 Vacuum Tube Amp XLR Stereo Systems | Stereo Hybrid | Warm & Rich Sound | XLR Hi-Res System | Hi-Fi Monitor Speakers AMP,HK,2017-07-18 03:20:07,HKD,2017-08-08 15:59:29,50000,2017-07-19 15:59:29,AuricSound A7 Vacuum Tube Amp XLR Stereo Hybrid,102380.0,True,False,successful,13119.3274348,technology,Sound,Hong Kong,Town,20.0
134,3,Personally Designed Laptop Decals for MacBooks. Express Yourself With Our Stickers! Peel Away!,US,2015-02-24 05:48:11,USD,2015-03-09 19:12:00,150,2015-03-02 20:12:00,Peelz Stickers,150.0,True,False,successful,150.0,design,Graphic Design,Los Angeles,Town,6.958333333333333
135,11,På den svenska landsbygden finns hundratusentals obebodda hus. Kuriöst nog är det svårt att hitta hus för familjer som vill flytta in.,SE,2017-04-18 14:20:49,SEK,2017-05-31 21:59:00,100000,2017-04-18 17:18:03,Tomma hus men bostadsbrist — en bok om möjligheter,20900.0,False,False,failed,2313.283896,journalism,Print,Stockholm,Town,43.19510416666667
136,34,"Documenting my travels around the world in search of existing and emerging ways of life, to use to create a culture that serves us now.",US,2017-12-15 00:35:13,USD,2018-01-01 06:14:22,1000,2017-12-16 06:14:22,Cultural Learnings,1425.0,True,False,successful,1425.0,journalism,Journalism,Earth,Town,16.0
137,36,"Amazing images from the Golden Age of True Crime Comic Books on high quality Tarot Cards, Includes ""Your Name"" on enclosed booklet.",US,2018-09-24 02:04:07,USD,2018-10-05 00:07:29,1000,2018-09-25 00:07:29,Tarot Card Deck with Golden Age Comics Theme / Quickstarter,1041.0,True,False,successful,1041.0,comics,Comic Books,Houston,Town,10.0
138,9,"Limited Edition, Gallery-Quality Giclée Prints of AI Generated Images",US,2018-12-14 16:21:19,USD,2019-05-17 13:08:34,15000,2019-03-18 13:08:34,AI Art,1483.0,False,False,failed,1483.0,art,Digital Art,San Jose,Town,60.0
139,31,"Challenged by a lack of wayfinding, the Dallas Pedestrian Network needs a map clearly showing connections and accessibility",US,2011-05-19 22:19:30,USD,2011-06-19 03:39:47,1200,2011-05-20 03:39:47,Designing a Map for the Dallas Pedestrian Network,1230.0,True,False,successful,1230.0,design,Graphic Design,Dallas,Town,30.0
140,20,"Maker + Place is a creative space providing a curated market, open access artist studios + community work space.",US,2017-03-20 16:58:33,USD,2017-05-03 22:25:55,5000,2017-04-03 22:25:55,Maker + Place Makerspace,5265.0,True,True,successful,5265.0,technology,Makerspaces,Aspen,Town,30.0
141,1,Help us tell the story of our future as a Space Faring society and the pioneers who will get us there by creating a 5 infographics.,US,2016-06-04 22:50:40,USD,2016-08-01 03:00:00,5175,2016-06-29 23:17:46,"Not a Matter of IF, just when: Lunar Self-Replicating System",1.0,False,False,failed,1.0,design,Graphic Design,Dallas,Town,32.154328703703705
142,0,I want to design a social media website that creates an uplifting and positive environment. Read more to see how I would create this...,US,2015-08-10 09:53:44,USD,2015-09-10 02:53:42,20000,2015-08-11 02:53:42,Blessr,0.0,False,False,failed,0.0,design,Graphic Design,Los Angeles,Town,30.0
143,1,"He died trying to change the world, lets change the status of his memorial! Please help/share #MLKStatueRestore",US,2015-10-13 17:36:11,USD,2015-11-23 04:00:00,20000,2015-10-22 16:07:58,"Restoration of MLK Bronze Statue in Roanoke Rapids, NC",10.0,False,False,failed,10.0,design,Architecture,Roanoke Rapids,Town,31.494467592592592
144,2,I would like to start a channel for children's stories. In order to do this an upgrade in a tablet is needed. I will draw your portrait,US,2015-10-13 13:55:43,USD,2015-11-12 19:50:50,3000,2015-10-13 18:50:50,Youtube Childrens educational stories Ill draw your portrait,16.0,False,False,failed,16.0,art,Digital Art,Greensboro,Town,30.041666666666668
